Deltai (deg),d HBM 0,d HBM 1,d HBM 2,d HBM 3,d HBM 4,d HBM 5,d HBM 6,d HBM 7,d HBM 8,d HBM 9,d HBM 10,d HBM 11,d HBM 12,d HBM 13,d HBM 14,d HBM 15,d HBM 16,d HBM 17,d HBM 18,d HBM 19,d HBM 20,d HBM 21,d HBM 22,d HBM 23,d HBM 24,d HBM 25,d HBM 26,d HBM 27,d HBM 28,d HBM 29,d HBM 30,d HBM 31,d HBM 32,d HBM 33,d HBM 34,d HBM 35,d HBM 36,d HBM 37,d HBM 38,d HBM 39,d HBM 40,d HBM 41,d HBM 42,d HBM 43,d HBM 44,d HBM 45,d HBM 46,d HBM 47,d HBM 48,d HBM 49,d HBM 50,d HBM 51,d HBM 52,d HBM 53,d HBM 54,d HBM 55,d HBM 56,d HBM 57,d HBM 58,d HBM 59,d HBM 60,d HBM 61,d HBM 62,d HBM 63,d HBM 64,d HBM 65,d HBM 66,d HBM 67,d HBM 68,d HBM 69,d HBM 70,d HBM 71,d HBM 72,d HBM 73,d HBM 74,d HBM 75,d HBM 76,d HBM 77,d HBM 78,d HBM 79,d HBM 80,d HBM 81,d HBM 82,d HBM 83,d HBM 84,d HBM 85,d HBM 86,d HBM 87,d HBM 88,d HBM 89,d HBM 90,d HBM 91,d HBM 92,d HBM 93,d HBM 94,d HBM 95,d HBM 96,d HBM 97,d HBM 98,d HBM 99
5.0,0.029597957520351645,0.030616220705229038,0.02930996301132527,0.029899873715140593,0.029254988721512977,0.029547003983388373,0.029389806956091395,0.03052015709653642,0.03008959962951361,0.029940720180219274,0.03005456404559708,0.029279418650840404,0.03089246027102964,0.02965889582441164,0.030899900562915267,0.030119888686673313,0.030320347368702597,0.028788521334408228,0.029183982960698178,0.030436645198828025,0.030190209970352638,0.029366462635795103,0.030792445555858798,0.02864126532818825,0.03040364343615556,0.028943084317251185,0.0294346434977316,0.029972187837249288,0.028894094710987795,0.03044744130731487,0.028832816899422204,0.03055782238027057,0.03082960807883771,0.031150527081530568,0.030399304768578127,0.030627751681484735,0.030433828460971635,0.030709519795367977,0.02941987609439251,0.028984313686590754,0.030276939352316762,0.030267757976041386,0.030088629884034938,0.03133740805348562,0.028593256265748348,0.029490041350266057,0.029922560192664434,0.030809427470660955,0.029831587811586624,0.029216639053567126,0.02933981840689565,0.0292321560496921,0.030464607338222018,0.031505352874858124,0.029956039144255826,0.030281103927723728,0.030122343227170334,0.029950624246539787,0.030867470562156246,0.028863350535426137,0.030066723098234726,0.030102435398391577,0.029833309385590232,0.029588284841604442,0.029900018085736738,0.029470380281256772,0.029572115306834797,0.03051368232111945,0.029554362208245585,0.029776251957256094,0.02984692554649855,0.02965971133140996,0.030427270926124655,0.030044215073516338,0.02995089020093972,0.03160658232080314,0.0297552765818357,0.029431613271138135,0.028361959152845773,0.02980618149557785,0.03036767195241958,0.0294028838462558,0.030232040816204942,0.02997641588679858,0.029197235571275754,0.029989330497344386,0.029530206219553972,0.029649571609400054,0.030274551758591978,0.029493462574203523,0.029619168987678905,0.02941960893637352,0.03052130150302132,0.030106234560975133,0.029564649304542303,0.029564329060936975,0.03031854357706736,0.02999844306295787,0.030851001318530556,0.03037816250323834
5.5,0.03201427751851679,0.03309476447088654,0.031708411649343536,0.03233480015588227,0.03165001234460001,0.03196017081151097,0.03179322227464723,0.03299289506702397,0.03253615084923433,0.032378153755276674,0.0324989725188814,0.03167596484859404,0.033387624037910194,0.0320789819506648,0.03339551043355814,0.0325682909221316,0.0327809663512507,0.03115430785471125,0.03157457632384464,0.03290432502735904,0.032642904517938436,0.03176842677637234,0.03328160479826136,0.030997757211915212,0.032869321614713294,0.03131859317643083,0.03184084383106844,0.03241155122968397,0.0312665257376453,0.032915775605795825,0.031201393214626626,0.03303283833139302,0.033321000133446695,0.033661116627095006,0.032864719676703555,0.03310699143951384,0.032901337508346506,0.03319368938512579,0.031825159473428295,0.031362410156760674,0.03273491783642451,0.03272517760807294,0.03253512181894202,0.033859107340395586,0.03094671114404069,0.03189967870200177,0.0323588794161494,0.03329960727713854,0.03226231749624756,0.031609270829979164,0.0317401252723618,0.03162575586764811,0.03293398190741556,0.034036992424596416,0.03239441236508233,0.03273933586080027,0.032570895405379614,0.032388665363334526,0.033361135407529705,0.031233848258965063,0.032511875410817785,0.032549771196497566,0.03226414495884811,0.03200400655179872,0.032334953392130564,0.03187879831973261,0.0319868365742997,0.03298602849150131,0.031967984619123285,0.03220357581987815,0.0322785984555852,0.03207984782144427,0.03289438233992968,0.03248799027141388,0.03238894763012164,0.034144193370234804,0.03218130828832559,0.031837625473906096,0.030700736109003708,0.03223534801826323,0.03283116655197143,0.031807111733694646,0.03268728524935386,0.0324160384633745,0.031588656355814544,0.03242974459325988,0.031942332724755565,0.0320690818257981,0.032732384926428944,0.031903312041661594,0.03203680051318117,0.031824875723830894,0.03299410871721101,0.03255380253462095,0.03197890850732133,0.03197856844230207,0.03277905289004801,0.032439415510256316,0.033343677813768124,0.03284229410594825
6.0,0.03428666819324248,0.035419343473411496,0.03396570857915965,0.03462285664001342,0.033904411424706564,0.03422990169668333,0.034054718498853324,0.03531262930952716,0.034833969151172914,0.03466831727416114,0.03479499297085735,0.033931652357829814,0.03572604292571461,0.0343545475904237,0.03573430020487389,0.03486766174984734,0.03509057100374685,0.033383903641042045,0.033825224595270965,0.035219834176609115,0.034945873520661974,0.03402869639958459,0.035615028564261894,0.033219443438920436,0.035183157693659775,0.03355644995679389,0.034104693240063086,0.03470333596663391,0.03350176870265972,0.03523183165809482,0.033433360784348866,0.03535447409973833,0.035656282023637235,0.0360123418588551,0.03517833565673129,0.035432150876793134,0.03521670393479409,0.03552295798602228,0.034088234227726506,0.033602463432963,0.035042312478642604,0.03503210437436704,0.03483289038774103,0.03621953204086706,0.03316581041949328,0.034166430684742434,0.03464810653075723,0.03563388044369742,0.034546844896491166,0.03386164523209367,0.03399899372816267,0.033878949805177576,0.035250907119502184,0.036405631085474455,0.034685365338511624,0.03504694267720241,0.034870391974092016,0.034679339330490624,0.03569830788553974,0.03346744872584077,0.03480852005109704,0.03484824762013765,0.03454876143331792,0.034275892663059415,0.03462301732872207,0.03414452078063518,0.034257878851904316,0.03530543560154372,0.03423809988951686,0.03448523734611402,0.03456391924506162,0.03435545590561504,0.03520941644442973,0.03478347924935268,0.03467963530197276,0.03651775860959159,0.03446188207056133,0.03410131595752352,0.03290731527912719,0.03451856028523006,0.0351431767994158,0.03406929464760971,0.03499239047132615,0.03470804089617404,0.03384000535854925,0.03472241178337217,0.03421118575518566,0.03434416208767503,0.03503965791311052,0.03417024310175781,0.034310297078611954,0.03408793646025326,0.03531390077210524,0.034852473694645975,0.03424956100327987,0.0342492042169229,0.03508856577372988,0.03473255157592437,0.03568002824722871,0.03515483706788108
6.5,0.03640693764484773,0.03758139410055943,0.03607376852079667,0.036755740165824134,0.0360101211020998,0.036348023558505256,0.036166180728865835,0.03747083090102875,0.03697468208702839,0.03680289275916971,0.03693426575534986,0.036038407241669,0.03789905404423732,0.03647737836264003,0.037907604322623446,0.037009617661999394,0.03724070481946812,0.035469417929714815,0.035927889321688215,0.0373746739476118,0.03709070782371337,0.036139165260954835,0.03778408982552635,0.03529848849632999,0.037336664934849384,0.0356487060490419,0.03621806021188307,0.036839212542232845,0.035591893314616374,0.0373871068545021,0.03552081225156035,0.037514187151151755,0.03782681338479598,0.03819544779816093,0.03733166754369119,0.037594662222796046,0.03737143006184245,0.03768872837545791,0.03620097431451332,0.03569650950180473,0.03719068255059808,0.037180100885961416,0.036973563496342655,0.03840986090257902,0.03524273662101271,0.03628214527968863,0.036781930215327316,0.037803613846195475,0.03667689207679649,0.03596571165774445,0.03610832741347289,0.03598368148999949,0.03740687414873813,0.038602388352364195,0.03682057447374369,0.0371954821340744,0.03701244852958863,0.03681432454109074,0.037870334057540096,0.0355562331482249,0.036948292928786645,0.03698948753332191,0.03667888024107381,0.036395754846733866,0.03675590684084559,0.03625940292029513,0.036377059782150174,0.03746337706930941,0.03635653222012394,0.03661297894000128,0.03669460434605173,0.03647832090220836,0.03736387793719695,0.03692232614464777,0.03681463151213118,0.03871836196186805,0.03658874804867381,0.03621455433146807,0.03497396630398199,0.036647549696459336,0.037295229004645915,0.03618131284135899,0.03713893209091798,0.03684409213099815,0.035943239195001066,0.03685899628498711,0.0363285984388166,0.036466601452045985,0.03718793085859942,0.03628610247003748,0.03643145895576023,0.036200665201840565,0.03747214833094365,0.036993869517849255,0.036368427192658107,0.03636805690333829,0.037238626376724954,0.03686951214165278,0.03785140458296258,0.03730731389249206
7.0,0.0383680151727484,0.039573591361443845,0.038025595551200525,0.03872630295559033,0.037960159863429405,0.038307478838493655,0.03812059218997146,0.03946019813634523,0.038951094153392506,0.038774722110719924,0.03890960414019505,0.03798924157795766,0.03989926629921562,0.03844038789966567,0.0399080299299227,0.038986955587694015,0.03922411500937243,0.037403993169513795,0.03787560766486485,0.03936156300127927,0.03907018684251503,0.03809282267280588,0.03978142127279415,0.037228074577229424,0.039322570078627224,0.03758846249694718,0.03817391630270091,0.03881201492252697,0.03753001370593172,0.03937431721668138,0.03745687816607539,0.03950466663232397,0.03982521805006216,0.040202982770475564,0.03931744314142515,0.03958719770177983,0.03935823523930317,0.039683653093183835,0.03815635513010523,0.03763763841704708,0.03917278597523376,0.03916192733538366,0.03894994588385907,0.04042259910736287,0.03717068496093526,0.03823977966542499,0.03875319695612949,0.039801436124876806,0.03864532857212709,0.037914498671043025,0.03806112259766159,0.037932975406192886,0.039394594824230994,0.04061973116625889,0.03879287780671235,0.03917771112534266,0.03898986138835719,0.03878646039666151,0.03986982875628727,0.03749332388911035,0.038924004265505824,0.0389662922239721,0.03864737047973304,0.03835652489410674,0.038726474114249766,0.038216407014895766,0.038337315324985834,0.03945255276454914,0.03831622215224574,0.038579684217847146,0.038663519398726934,0.038441356234285066,0.039350487772340965,0.03889734681968385,0.03878677559504152,0.04073844756481294,0.03855479518866423,0.03817031293964102,0.036893947536584315,0.038615192246323427,0.0392800587345493,0.03813614613385423,0.03911967914250578,0.03881702506897916,0.03789139153599893,0.03883232774815734,0.038287517558058384,0.03842931594492438,0.039169962275908916,0.03824384643862675,0.038393209984395035,0.03815603741441063,0.039461549410246946,0.03897079034293672,0.0383284449615116,0.03832806447023978,0.03922198235452013,0.03884312456507835,0.03985042556568081,0.039292457570380815
7.5,0.04016398508194961,0.04138988362089863,0.0398153165960335,0.04052858656823293,0.03974866297102899,0.04010235925247414,0.039912067813778894,0.04127469118811242,0.040757221083803856,0.04057784125949535,0.040715028566941425,0.039778286916432766,0.04172059532421037,0.04023765171753884,0.04172949180410088,0.04079368721270236,0.041034786998257175,0.03918183789099838,0.03966252574909198,0.04117447195140029,0.04087831294569942,0.03988378705948252,0.041600950179089005,0.03900243426258677,0.04113484790976473,0.0393699030579736,0.03996636976837084,0.04061577472771893,0.0393103214334399,0.04118743199944853,0.03923575990925323,0.04131986806028264,0.04164541893943507,0.04202883349912441,0.0411296377849401,0.04140370427588109,0.041171090435972515,0.04150166924511696,0.03994848712434466,0.039420027410310636,0.04098261378577546,0.04097157594767966,0.04075605341376737,0.042251613468001985,0.038943895954804575,0.0400334339090195,0.04055594518151217,0.04162127255947203,0.04044620543353443,0.039702147387636916,0.039851501705703916,0.039720970297319996,0.04120803624560616,0.0424515091932157,0.04059630916691824,0.04098762014427561,0.04079664190906127,0.040589781468822556,0.04169071050096969,0.03927291742493468,0.04072967286574827,0.04077267570773978,0.040448282959765845,0.040152288512675466,0.040528760687897056,0.040009636030219446,0.04013273353694698,0.041266923663570654,0.040111260328033894,0.040379411998543585,0.040464713313084134,0.04023863730081386,0.04116321774585343,0.040702563111992364,0.04059010208585861,0.042571855094491184,0.04035408527154161,0.039962700487715906,0.038661538355511664,0.040415542543909944,0.041091645349067805,0.039927907505238634,0.0409286285059531,0.04062087075284758,0.039678606470513966,0.04063643545420501,0.040082037284164415,0.04022638242191143,0.04097974350800802,0.04003757457103708,0.04018963140107621,0.03994816358754039,0.041276064040705586,0.0407772496778121,0.0401237034529161,0.04012331610733569,0.04103261936410162,0.04064741688692584,0.041671011624566746,0.04110424612410468
8.0,0.04179010881501476,0.043025514040421264,0.04143820367771835,0.042157843873193046,0.04137090472937238,0.041727927945517135,0.0415358764574032,0.04290955363260022,0.042388311703547975,0.042207502115990225,0.04234578852880793,0.041400816537142414,0.04335828465339186,0.04186442931909177,0.04336723352176145,0.04242506081380929,0.042667966113571945,0.04079824908261863,0.041283920949677366,0.0428086449607877,0.04251033324042714,0.04150732818523458,0.04323791967376967,0.04061687291520875,0.04276874288052427,0.040988316552132406,0.04159068776629807,0.042245743162482564,0.04092810783684604,0.04282169527800602,0.040852752063202824,0.04295503481543861,0.04328265929675603,0.04366824599441373,0.04276349596697458,0.043039425075583865,0.042805239838095595,0.04313801985774486,0.041572638008260505,0.04103896323115908,0.04261541184757265,0.04260429270913233,0.04238713492935788,0.04389215309135542,0.040557677819457724,0.041658373145388325,0.04218542722235201,0.04325836632639158,0.04207477724112652,0.041323933753311455,0.04147473555572864,0.041342941440182655,0.0428424423559601,0.04409297526927916,0.042226120117665,0.04262045500219205,0.04242803832521426,0.04221953944282432,0.04332822269574436,0.04089030670960109,0.04236054798686369,0.042403886574188546,0.042076872216502824,0.0417783074625604,0.04215801942775433,0.04163435580914035,0.041758576714905744,0.04290173338062071,0.04173690964217516,0.04200741834677382,0.04209344027330519,0.041865423579382374,0.04279731209945179,0.04233322471894798,0.04221986266382362,0.04421384007165618,0.04198187494765574,0.04158698424620318,0.04027206157149653,0.0420438558400331,0.04272523365303939,0.04155186531110385,0.042561026661729215,0.04225088029463062,0.041300160790188827,0.04226657023538182,0.04170742133950795,0.041853060675818635,0.0426125204514543,0.04166255188009998,0.04181598396124997,0.04157231144233047,0.042910935792008435,0.04240849604319463,0.04174946521406965,0.04174907437259664,0.04266578275415689,0.04227763974495292,0.043308406088619786,0.04273792425168849
8.5,0.04324283541402346,0.04447702877424552,0.04289068491380345,0.04361054890190069,0.04282330958085594,0.04318063005202252,0.04298845175752496,0.04436132088524672,0.04384085737153674,0.04366018233551008,0.04379837208973308,0.04285325650313167,0.04480891319779778,0.04331717453671013,0.044817834915003296,0.04387757063341359,0.044120166501435056,0.042249624050855625,0.04273621311222963,0.04426060838050532,0.04396274878875944,0.04295987805081425,0.04468889648480406,0.04206778075863907,0.04422077782923984,0.042440108481017653,0.04304330712698897,0.04369840071371111,0.04237977573546808,0.044273634561070294,0.04230425420303827,0.044406706483890265,0.04473351033385989,0.04511783231464433,0.04421554006696416,0.04449090756667543,0.0442572094953914,0.044589261836298834,0.04302524355291121,0.04249085369980503,0.04406768987539422,0.044056586405838635,0.043839681697758856,0.04534085559497811,0.042008418620966125,0.04311103824542825,0.04363811911561281,0.04470928619626688,0.043527512098011124,0.042776279706798696,0.04292725430381617,0.04279531178060293,0.044294342513346664,0.045540791108522875,0.04367878968838987,0.044072725836087935,0.04388054511430445,0.04367221286144193,0.04477894117304144,0.042341892919374347,0.04381311883140439,0.043856417400226194,0.04352960650051793,0.04323103003719818,0.043610724377957426,0.04308700577664765,0.04321129190797069,0.04435351661936018,0.04318961578789192,0.04346016668051276,0.04354616969992473,0.043318168967347796,0.04424929618241239,0.04378581873947899,0.04367253589559026,0.045661079254261175,0.04343462588680046,0.04303960082761035,0.041721895892566876,0.04349659807352456,0.044177342700541744,0.04300445411259474,0.04401337881180805,0.04370353456432194,0.0427524751857692,0.043719214135745706,0.043160113589709684,0.043305803797796624,0.04406480257922861,0.04311521948965896,0.04326871835994455,0.04302491673074089,0.044362700205556785,0.043861022377613246,0.043202176722554095,0.043201785719132274,0.04411798648532173,0.04373027601515945,0.04475918277393468,0.04419001210603541
9.0,0.044519800464624226,0.045742272141801495,0.04417034440073822,0.044884394747945186,0.04410345216286749,0.04445809180997025,0.04426739175902539,0.04562781576001352,0.04511258919294906,0.0449335830724021,0.04507050322583771,0.04413318564074026,0.046070389267677134,0.04459353427058807,0.04607920606200705,0.045148953980115,0.04538916746950677,0.043533461871284256,0.04401696483070762,0.045528166640165756,0.04523331144563777,0.044239030597132085,0.04595176538401324,0.04335263474051822,0.04548875000001934,0.04372280203193476,0.044321833837608376,0.044971454791541784,0.043662840575609124,0.04554105663866786,0.04358777222135084,0.045672714265877455,0.045995865519547666,0.046375563462655714,0.04548356638769834,0.04575599867581602,0.0455248032224257,0.04585326075503621,0.04430390712086865,0.043773228589537194,0.045337217942769965,0.045326225168091136,0.04511142462615423,0.04659573915676246,0.04329358826959921,0.044389045118521375,0.04491171842359973,0.0459719209079108,0.044802089771917304,0.04405675335659377,0.04420664723285127,0.04407565206190005,0.045561547270822844,0.04679301856850419,0.04495202207386809,0.04534220360206438,0.04515190008927373,0.044945504843648225,0.04604076832226993,0.04362518668939469,0.04508511184397654,0.04512800191533723,0.044804165913201514,0.04450809003983506,0.04488456866046789,0.04436519830683556,0.04448850994807252,0.04562009475805675,0.044467006346719705,0.04473532610600202,0.04482058433749395,0.04459452051732118,0.045516972378705056,0.045058067053420185,0.04494582495294213,0.04691166141953652,0.044710003185943155,0.04431815567984511,0.04300847853393281,0.04477144410188506,0.04544576195476015,0.044283274262865845,0.04528344555979884,0.044976541815644006,0.04403311448415208,0.04499207799022936,0.044437737213623665,0.044582256947238504,0.045334359459194326,0.044393193925827384,0.044545474104467214,0.04430358276794074,0.045629180349249794,0.045132563188585294,0.04447946744183893,0.04447907955176322,0.045387009479997464,0.045003038357839975,0.0460212401822502,0.045458301414012504
9.5,0.04561981381632847,0.04682036916315408,0.04527591125406159,0.045978279835735096,0.04521004659286872,0.045559108519296426,0.04537144759549028,0.04670813152968857,0.0462024633392792,0.04602661504688288,0.04616112732279075,0.0452393247161336,0.04714193155563687,0.045692335921685256,0.04715056822748047,0.046238176394680745,0.04647399761467026,0.044648354662772206,0.04512487104550538,0.04661038575832782,0.046321008664296594,0.045343530491415714,0.047025710739661844,0.04446999040236161,0.04657171472942983,0.04483502871042639,0.04542503151841166,0.04606382563980069,0.0447759212683134,0.04662303103466865,0.044701909420255544,0.046752163831202946,0.04706892192157816,0.04744074886014454,0.04656662886511586,0.04683382726246036,0.04660708612408971,0.046929172875570024,0.04540738821003027,0.044884730085188916,0.04642301083725278,0.0464122208735814,0.046201319586753144,0.047656180860555106,0.04441173058048765,0.04549117293473837,0.04600513039068145,0.04704546062481693,0.04589738829835731,0.045164058435549166,0.04531165165877411,0.045182670211027745,0.046643131736780294,0.04784909695526678,0.04604473262500825,0.04642790440882185,0.046241069551965705,0.04603832910230592,0.04711291421604081,0.04473879907935102,0.04617547614717865,0.046217600256424386,0.04589942900153363,0.045608294549168725,0.04597845074302169,0.04546770703559887,0.04558903329125339,0.04670055894498955,0.04556787871262391,0.04583175828931433,0.045915566782926395,0.04569330586625982,0.046599403667556424,0.04614891187106892,0.046038643629164336,0.04796506402959374,0.04580686234190792,0.04542141157648703,0.04413029817592971,0.04586726442797294,0.046529535165810425,0.04538708052822211,0.04637022750000136,0.04606882357542183,0.045140777188333314,0.04608408724956432,0.04553908273976904,0.04568124482888673,0.046420205121833064,0.045495255323415335,0.0456450671350036,0.04540706897733771,0.04670946987157953,0.046222079788132794,0.04558013769743265,0.045579756104666795,0.04647187975951919,0.046094854996952955,0.047093782721175634,0.046541839298640385
10.0,0.046542836507568755,0.047711695999441826,0.0462072382048096,0.046892283017833096,0.0461429253759761,0.04648362176773339,0.046300501629208284,0.04760260301761626,0.04711063495671674,0.04693937338905863,0.04707038530612197,0.04617151520491056,0.04802403765682171,0.04661356395416951,0.04803242233013521,0.04714540536568702,0.047374907242564504,0.04559396903615848,0.04605973834926011,0.047507564993584855,0.047226036761299994,0.04627325140119919,0.04791118574006342,0.04541946409420639,0.04746995731688684,0.04577650896644233,0.04635279930411531,0.046975620983880646,0.04571872107830395,0.04751986158591896,0.04564634772630104,0.047645406156605286,0.04795314916999087,0.04831400300934137,0.0474650109674517,0.04772477448055074,0.04750435626544438,0.047817414946651995,0.046335580420356924,0.04582509318666806,0.047325300763655834,0.047314801910428174,0.04710952133132713,0.0485228819723511,0.04536244573430639,0.04641734168433559,0.04691844290011119,0.04793036603998499,0.046813459498210634,0.04609801342405036,0.046242131356947005,0.046116190374662254,0.047539407039450025,0.04870980702561029,0.046957022597495145,0.047330062193751805,0.04714822199311274,0.04695078472654749,0.047995865306980745,0.0456824226263398,0.04708435759501525,0.047125372794609516,0.04681544826512273,0.04653160090167402,0.046892449535571486,0.04639444453466001,0.04651281309554823,0.047595241233773615,0.046492177274539415,0.046749493311531956,0.04683117490904147,0.04661450979303585,0.047496885336931714,0.04705848992884683,0.04695109111976698,0.04882211645250439,0.04672522523383193,0.046349266515690074,0.04508687858493608,0.046784100872915554,0.04742893247904301,0.04631576015286013,0.047273938212315576,0.046980489265040816,0.04607527470920482,0.04699535652094219,0.04646408537084715,0.04660274831096449,0.04732257077903758,0.04642132496546416,0.046567466623814745,0.04633526885885879,0.04760390408565189,0.047129734095409444,0.046504135798810076,0.046503763565192584,0.04737284687551156,0.04700584420368399,0.04797728951709393,0.047440900318133375
10.5,0.04728994744882911,0.04841783898358183,0.04696527027180711,0.04762762809123972,0.04690300844845903,0.04723268647135539,0.04705553557950034,0.04831276639276701,0.047838421277274716,0.04767310185554877,0.04779957701438661,0.04693068817097559,0.0487184408508899,0.04735832614797234,0.04872650566304489,0.04787197321317352,0.04809332972372579,0.04637101818002292,0.04682245450581549,0.04822119729680529,0.047949763268714106,0.0470291642822862,0.04860986999847331,0.046201705981494735,0.0481849537347238,0.04654802329317008,0.04710613966424523,0.047708100015443254,0.046491999037873655,0.048233046809907025,0.04642181949551299,0.04835399702220787,0.0486502467573919,0.04899720010521311,0.04818018643912422,0.04843043271686322,0.04821810514600824,0.04851962248383066,0.04708947937585878,0.046595116541012296,0.04804549903423071,0.048035374937776834,0.0478373466096069,0.04919782093897309,0.04614636358045628,0.047168579615064814,0.04765289082406952,0.04862832584179003,0.04755149399148845,0.04685952085086665,0.04699904503171727,0.04687712211608124,0.048251880559859246,0.049377222505043374,0.047690143255626385,0.04805009038114591,0.04787469095751851,0.047684120325504536,0.048691341416257854,0.046456802955411304,0.04781306205525375,0.047852643150070234,0.0475534151574814,0.04727908344276517,0.04762778890551383,0.047146429885140236,0.04726091608568244,0.04830567442962369,0.04724096040544821,0.04748969508246343,0.047568606766967975,0.04735924046520648,0.04821090550911985,0.04778809593964386,0.04768441616425581,0.049484950573563787,0.04746624568774398,0.0471027215614027,0.04587875331673529,0.047523131773856704,0.04814541142494107,0.047070300897560174,0.047995966296023485,0.04771280015391661,0.04683750079611697,0.04772715342598125,0.04721379214159629,0.047347870743834744,0.04804286653261067,0.047172432696809624,0.04731376150887874,0.04708917791277284,0.048314019755203406,0.047856851623006715,0.04725252495645279,0.04725216499314691,0.04809134327994708,0.047737278086930755,0.04867347153947125,0.048156947374319053
11.0,0.04786330053063776,0.04894154305555915,0.04755200413879035,0.048186638440882654,0.04749226297906332,0.047808428389804654,0.04763858927865382,0.048841308467595566,0.048388254667945794,0.04823014713272402,0.04835111454541416,0.04751882387970375,0.0492280560040126,0.047928810216467645,0.04923573772631858,0.04842032987997448,0.048631832555509326,0.04698122514806607,0.047414948795245104,0.048753919351213586,0.04849467912333288,0.04761329631692801,0.04912461638140026,0.046818364391442824,0.048719320959629296,0.047151374381605264,0.04768711680759066,0.04826362743241322,0.04709753246287784,0.048765229849291075,0.04703007047836358,0.04888064597229889,0.04916309052428828,0.04949341749901339,0.04871476967039443,0.048953553922124006,0.04875096776474897,0.049038597357941624,0.04767114124502408,0.04719662429107522,0.04858614750849533,0.048576476405317044,0.048387227226678015,0.04968419504187596,0.04676510832444822,0.047746981199712484,0.048210810478377476,0.04914220338574362,0.048113776405993035,0.04745052738871029,0.04758440546197006,0.04746742039183618,0.04878320572418447,0.04985465008336357,0.04824645004752086,0.0485905332858496,0.04842292781445568,0.048240688248798125,0.04920224186800415,0.047063701521252166,0.048364008652705466,0.04840185113204719,0.04811561528049311,0.047852890712286676,0.0481867923199788,0.047725746800497806,0.047835481867913664,0.04883454144501158,0.04781635791895071,0.04805461700395123,0.04813015566825756,0.047929686050106765,0.04874409526368748,0.04834013602659101,0.04824097126439927,0.04995693977667525,0.048032165311429974,0.04768383927163646,0.04650743201789311,0.04808662740172904,0.048681567566877366,0.04765274969330604,0.04853882719850947,0.048268123364045186,0.04742939178078409,0.048281852496902866,0.04779031956772382,0.047918794652934166,0.04858363283482429,0.047750674864542285,0.04788611743162058,0.04767085216221584,0.04884250438223926,0.04840587438462366,0.047827440656331585,0.04782709569783225,0.04862993540280902,0.04829153641291176,0.04918521788810044,0.0486925822682802
